"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
108991189,50,114,123,63,137,45,246,325,371,190,189,716,117,66,105,84,103,96,127,137,213,121,151,351
108991186,208,186,388,193,736,240,857,205,1491,461,34,680,395,220,464,263,641,463,49,14,77,25,1,61
108991212,136,183,303,157,307,137,114,83,229,88,63,155,115,64,115,91,121,112,84,78,98,69,24,142
108991213,317,553,642,443,939,353,698,587,798,559,988,1043,556,269,388,325,429,274,954,1286,1045,822,345,2088
108991201,333,392,453,95,565,308,188,153,378,153,47,217,190,96,171,140,276,161,99,69,97,57,15,63
108991207,222,286,321,150,418,201,304,165,599,210,79,241,197,99,181,173,208,175,146,132,119,97,22,181
108984696,78,119,146,97,206,87,282,151,215,214,163,279,155,87,124,101,145,111,172,169,182,173,64,286
109007173,547,703,869,393,976,518,1036,652,2158,783,401,627,714,327,764,595,774,689,430,372,458,304,92,459
109005273,147,184,213,111,297,124,364,153,562,247,196,308,228,114,216,160,226,206,337,305,339,277,60,370
109007182,462,701,1015,517,1279,362,476,450,1095,314,105,369,267,167,354,290,366,405,148,84,117,71,39,218
108981044,1103,1774,1722,1310,2379,934,1763,935,2820,811,529,1928,1118,650,1032,1074,1234,891,736,538,602,456,199,1106
108991067,79,168,143,68,296,83,222,162,276,196,138,219,129,80,135,90,160,109,196,159,183,142,35,211
108991068,35,65,104,64,170,44,540,267,450,406,164,165,121,139,156,77,272,238,336,462,436,270,62,275
109021958,50,118,54,39,145,50,351,370,792,410,34,112,286,294,296,179,468,288,41,29,75,20,15,46
108982074,319,390,302,272,702,205,1895,832,2439,1056,437,840,937,818,1172,822,1320,961,587,411,748,493,114,612
109021836,116,166,188,84,274,85,138,128,304,108,67,188,100,66,99,94,102,104,58,53,73,73,19,113
109006610,374,581,192,194,496,685,315,14,7,4,36,0,4,0,0,2,0,3,8,0,0,3,0,0
109007044,280,402,147,67,223,468,104,309,428,164,611,68,279,57,117,191,177,522,29,15,547,145,11,36
109007050,1734,2652,2194,1674,3389,1766,295,2202,1395,1243,206,876,1467,642,943,495,1276,858,235,60,144,40,203,489
109006660,28,25,36,24,85,20,284,140,404,177,145,174,155,122,190,118,208,150,144,163,192,130,42,206
109007159,101,142,81,77,132,77,191,127,214,120,127,151,156,103,117,152,131,84,172,129,173,91,63,313
109007185,178,308,433,209,437,223,89,85,277,70,38,184,129,76,121,145,135,117,55,28,46,23,23,89
109006775,98,162,184,121,302,113,63,107,130,65,56,201,124,50,54,84,88,106,99,89,91,82,19,189
109007220,367,618,246,116,317,249,42,103,173,64,52,133,207,68,82,339,82,97,40,35,42,15,28,94
108980039,249,470,231,125,512,164,845,354,622,433,633,557,483,256,332,252,442,273,1381,1200,1132,963,184,1122
108985515,446,537,32,92,196,264,530,835,941,1181,854,64,2065,1670,868,1052,917,862,139,49,1650,78,172,420
108985520,173,266,274,200,483,159,226,145,425,178,129,265,183,89,174,112,208,170,142,129,102,86,32,232
108985532,289,308,424,173,345,192,88,119,301,111,30,172,130,61,152,129,168,142,22,15,21,13,9,33
108985530,178,292,328,164,456,172,455,329,558,328,354,342,302,191,253,205,300,207,563,503,518,440,151,937
108985529,423,678,770,570,1029,512,679,780,1200,591,528,1389,719,441,635,552,760,546,772,689,609,514,233,1251
108989467,467,669,765,422,1313,398,1436,781,1976,1055,680,1092,821,458,693,562,849,590,924,813,732,721,195,1228
108989474,416,1071,386,340,949,247,37,153,197,142,63,621,433,116,144,190,134,138,167,235,65,142,85,734
108989426,56,136,101,77,187,50,117,155,235,165,92,127,112,42,101,70,71,85,124,124,81,86,22,237
108989472,392,479,505,348,812,223,1877,967,1693,922,324,712,629,448,773,397,1046,789,208,214,356,249,73,380
108989478,157,344,175,71,284,97,158,165,263,201,165,217,185,87,132,131,160,165,301,287,280,243,55,507
108989481,174,295,278,219,634,179,1295,397,1114,660,505,963,674,475,670,543,723,399,1025,794,869,512,125,1028
108989493,121,185,266,137,320,134,272,260,386,156,130,280,198,89,163,131,182,144,206,165,174,118,59,287
108989494,203,216,384,233,350,243,209,303,652,254,85,388,290,161,309,314,352,279,74,61,98,37,61,96
118349009,494,912,692,470,1210,602,1018,759,1395,911,544,717,714,542,654,710,691,555,591,604,733,459,304,1144
108989482,104,146,164,92,212,69,111,66,143,72,99,252,94,59,94,117,107,101,162,203,239,177,18,221
108989485,253,436,493,323,627,292,366,365,605,261,359,840,327,156,294,295,272,197,496,578,438,378,203,793
108989461,513,566,742,157,676,361,96,133,442,135,15,210,159,64,132,92,202,126,38,15,29,14,13,24
108989475,16,77,50,54,323,23,720,481,463,666,890,481,217,72,142,35,144,76,1447,1420,1348,1094,332,1806
108984607,247,317,356,176,552,187,75,51,205,67,40,211,95,58,111,76,106,104,43,25,47,20,8,44
108984606,361,874,542,368,943,431,160,206,252,172,153,279,483,142,219,239,263,244,269,154,113,129,53,447
109006468,356,442,568,176,926,292,25,94,176,32,6,122,124,78,114,58,162,133,17,11,8,10,2,27
109013651,2127,2163,4786,2233,4585,2246,1332,1285,2883,1296,671,1553,1785,1324,2059,1646,2708,2138,767,520,745,526,154,880
109013649,108,276,99,54,189,112,230,111,145,158,159,256,194,68,77,172,95,85,163,79,116,124,16,153
109013646,156,174,236,87,376,94,163,158,457,200,138,197,147,90,192,115,232,141,262,218,189,117,52,335
109013645,135,218,179,105,336,94,171,127,293,151,174,258,152,80,136,127,128,102,281,293,229,219,60,295
108981304,87,95,228,101,223,86,129,134,320,163,119,211,95,53,97,56,99,105,172,152,136,114,44,271
109009309,52,96,61,47,136,51,165,100,114,104,145,112,96,47,75,39,85,50,192,191,184,138,53,128
109009306,183,252,177,105,333,130,371,154,400,254,235,291,252,125,174,169,263,180,377,332,320,298,37,509
109009381,1137,1383,1960,967,1954,735,1662,1643,4897,1202,445,1091,804,500,892,622,784,970,417,322,376,182,94,358
109009294,461,566,394,184,416,250,161,164,419,171,77,159,182,81,130,244,125,147,116,99,91,64,57,265
109009221,135,158,209,97,357,99,154,106,243,114,62,143,130,84,147,97,142,126,121,82,65,80,32,158
109009133,827,1128,1481,736,1716,703,1058,791,2164,715,389,1064,767,449,749,596,768,811,561,387,472,354,112,748
108984319,29,85,20,24,76,27,654,149,336,271,423,364,74,62,77,65,98,61,477,687,653,583,113,802
109004025,92,142,207,127,253,127,143,101,204,97,124,208,115,46,107,88,113,84,160,164,180,128,38,221
109009792,72,126,99,69,200,48,204,114,202,144,87,231,139,58,89,78,95,95,151,183,256,202,37,228
109009794,51,103,77,52,116,38,139,125,102,143,107,189,152,88,101,76,124,93,186,178,122,131,57,436
109012957,322,361,332,148,582,249,315,148,481,153,136,283,251,116,220,176,337,174,381,371,293,300,37,291
109012869,46,61,57,26,84,27,157,119,206,148,102,154,111,51,67,80,98,68,140,156,154,149,24,245
109012858,202,290,333,147,481,173,301,194,421,200,178,332,215,139,226,165,262,184,277,217,220,227,61,350
108984001,51,64,60,26,97,41,461,284,902,447,59,37,315,364,253,132,434,258,66,51,111,67,11,61
108983058,242,203,613,189,413,210,82,119,362,57,26,145,157,83,250,182,214,204,22,16,22,20,6,23
109021416,174,206,220,100,287,128,117,123,233,147,32,180,146,94,106,100,141,104,77,32,45,44,9,97
109021415,354,532,665,357,837,348,472,387,997,411,289,749,525,236,484,389,536,476,466,328,378,275,66,546
109020299,111,209,202,108,238,85,393,180,439,225,212,283,212,122,170,157,205,141,311,357,431,311,88,449
109013060,345,459,856,376,628,422,4,52,118,15,13,197,113,73,99,127,154,127,2,1,8,4,0,5
109013066,101,173,161,84,238,123,238,166,306,158,188,271,154,90,130,140,190,124,363,299,240,276,61,391
108982874,92,185,109,66,153,63,399,154,417,161,66,171,92,88,123,120,135,128,67,61,132,63,33,99
108982873,175,297,238,101,400,123,330,220,883,302,146,232,199,108,174,129,243,204,299,260,201,156,28,233
108982875,93,89,101,28,234,60,200,80,277,145,97,115,104,48,94,51,129,73,164,159,138,122,21,167
108982876,700,1073,1014,586,1934,487,93,191,249,105,22,273,286,188,274,164,439,292,87,55,34,12,11,144
108982871,545,949,1378,646,1930,664,799,723,1127,574,393,754,624,489,534,370,712,703,659,520,602,450,170,1142
109005419,197,301,207,87,310,192,443,216,719,395,183,335,311,153,252,210,280,202,304,315,363,212,61,262
109005418,242,316,249,90,403,159,254,142,412,212,183,303,255,111,169,187,227,128,507,408,326,267,69,269
109005423,201,499,443,303,524,241,7,41,36,36,7,20,81,24,44,194,58,45,38,44,18,19,17,99
109005428,136,699,143,128,464,84,444,406,312,715,894,547,659,258,273,192,391,177,1143,1421,1065,1033,348,1873
109005433,33,110,18,51,242,24,952,378,324,498,946,1019,454,204,321,158,324,161,1895,2026,1697,1334,459,2032
109005432,110,206,148,69,209,92,240,123,284,177,142,207,186,95,142,146,166,136,269,240,275,197,40,242
109005429,244,350,345,113,490,129,201,106,373,159,82,173,207,113,185,132,231,143,111,98,108,62,25,56
109001951,98,146,164,77,195,66,169,100,277,121,100,153,109,38,93,105,95,83,127,90,105,102,29,157
109001955,133,227,139,61,260,129,223,138,450,184,153,222,267,150,214,229,172,173,242,212,219,206,44,280
109001957,178,211,170,46,358,128,297,134,419,186,96,219,200,94,166,148,259,151,285,154,231,143,30,143
109001958,222,268,315,122,533,171,397,208,472,231,210,423,235,125,213,198,288,159,379,330,251,325,63,391
109001962,102,147,136,91,231,92,198,100,230,107,66,170,123,71,140,99,148,105,140,101,120,94,26,181
109001964,88,123,103,68,178,63,233,137,268,153,171,177,154,102,107,106,144,133,295,373,277,262,49,411
109001965,183,225,483,171,471,175,111,95,241,75,45,221,104,86,174,97,147,115,57,59,86,42,9,80
109001967,51,89,117,71,182,73,170,117,233,106,137,144,84,49,74,70,90,98,162,152,156,134,54,251
109001970,207,310,423,210,560,204,376,313,769,295,262,793,232,177,270,214,278,238,266,221,240,159,65,384
109001974,248,361,285,105,235,186,105,108,682,84,33,92,126,75,122,258,145,244,75,36,47,53,11,75
109001975,107,123,245,112,135,191,122,235,890,285,52,675,220,100,186,244,206,177,99,33,17,6,40,92
109001979,67,121,66,35,115,44,165,79,168,107,140,100,134,72,91,134,128,80,215,197,205,203,30,266
109001980,369,904,129,84,300,114,616,284,662,482,347,413,445,203,280,543,393,233,687,630,601,524,105,711
109001982,82,146,103,45,201,89,189,92,214,132,110,187,125,78,111,105,133,91,183,208,213,190,25,235
109001994,96,154,145,64,235,120,175,123,318,143,155,224,152,69,134,123,144,108,225,180,154,154,49,240
109001939,129,212,217,115,387,131,228,111,302,130,91,185,178,101,152,122,195,145,182,143,151,141,35,189
109002000,187,246,238,86,327,130,254,139,395,160,166,222,159,90,146,150,220,158,268,285,270,249,42,288
109002003,219,162,132,39,331,154,217,93,152,109,66,214,146,55,105,77,175,60,295,176,183,157,27,119
109002011,138,170,206,85,360,84,509,150,634,254,99,232,199,132,208,139,277,176,161,144,186,128,29,138
109002012,212,306,370,185,571,260,347,265,693,280,130,339,365,197,274,276,372,299,272,196,209,151,33,258
109002013,111,185,170,95,193,83,300,195,605,182,87,138,261,235,146,169,125,160,46,36,62,39,22,88
109002014,197,280,421,269,631,198,714,386,552,474,890,952,413,203,377,241,380,200,1314,1209,872,707,228,1779
109002015,149,249,317,160,397,164,209,161,363,165,124,239,185,95,173,154,188,155,181,178,194,140,35,223
109002018,132,232,203,111,306,140,118,122,272,105,90,245,150,63,147,127,168,105,170,143,124,78,24,160
108991672,157,172,159,70,298,95,353,175,364,225,195,211,171,73,142,104,169,116,306,259,243,168,47,213
108991725,94,96,158,80,281,82,171,136,306,136,58,111,114,76,128,70,134,127,90,97,91,65,11,125
108991677,153,193,196,83,310,96,382,189,640,389,135,245,251,128,214,148,290,210,133,168,183,128,27,138
108988646,253,331,424,181,579,248,505,277,771,304,252,329,276,139,277,227,295,233,337,325,297,353,69,356
108988648,176,218,326,163,380,159,181,121,332,120,60,189,146,100,150,131,191,138,119,86,84,67,18,114
108982894,130,176,208,105,295,141,237,128,371,163,109,190,152,95,152,118,182,131,154,141,180,99,30,133
108982899,214,364,437,303,529,257,348,352,490,292,395,602,345,173,247,259,233,221,526,581,516,451,137,1082
109021208,90,94,178,80,262,84,1498,934,1827,1300,529,368,815,960,642,306,872,547,504,320,650,456,65,295
108983788,60,81,67,36,170,62,286,148,406,242,121,121,148,99,147,97,207,147,145,77,106,60,23,68
108983784,184,238,381,203,480,174,199,150,325,139,92,282,152,84,162,136,161,147,150,103,89,75,23,151
108981956,134,200,220,138,238,117,285,184,484,201,88,278,194,164,218,188,227,198,105,102,136,88,19,168
108981955,1,11,1,3,8,2,865,236,265,460,588,201,110,116,75,28,75,63,424,711,793,637,115,585
108985055,202,299,212,80,385,155,353,149,418,216,208,322,219,101,170,219,219,142,375,459,359,376,48,386
108985056,34,107,83,60,242,35,143,149,245,189,149,232,119,44,73,50,79,70,170,155,270,182,47,227
109004890,31,56,33,17,45,42,283,91,327,162,220,159,82,65,73,131,104,132,377,373,324,377,39,450
109004891,433,622,551,269,904,420,683,674,1072,521,274,468,439,219,342,253,434,280,410,353,311,349,64,434
109004879,107,154,129,52,263,93,66,193,286,192,71,153,188,89,147,64,212,89,126,58,59,78,13,76
109004898,179,276,221,73,388,139,287,121,493,218,208,245,215,101,193,188,202,146,420,405,366,306,61,287
109004903,320,268,448,156,489,204,238,136,430,122,82,332,197,97,149,110,187,121,179,157,129,131,28,204
109004904,113,164,155,129,305,91,355,207,289,242,240,289,217,144,203,141,224,155,387,425,462,404,90,600
109004908,142,180,181,68,359,108,78,82,185,111,59,126,115,43,116,76,112,82,136,100,110,76,21,79
109004915,84,114,170,71,232,72,128,67,168,71,85,140,104,55,83,69,102,63,192,169,138,148,19,227
108982387,128,234,216,87,265,113,154,79,304,84,67,157,127,76,129,127,140,106,134,92,121,86,26,97
109000692,83,131,144,98,336,74,202,118,230,106,140,374,118,79,107,98,106,87,164,198,247,187,25,213
109003716,182,210,245,84,298,152,195,96,364,132,38,161,135,65,121,134,194,92,77,43,58,31,18,37
109003688,102,112,247,115,334,101,243,158,354,202,139,304,204,124,203,146,266,209,169,119,181,96,32,181
109003710,310,476,533,283,594,243,377,295,765,310,190,484,298,151,299,232,353,303,273,234,227,198,61,308
109003709,7,16,12,3,18,5,254,119,179,184,120,121,47,52,30,20,34,70,130,206,235,184,82,284
109003706,333,526,587,261,570,262,478,460,1257,322,111,666,439,335,576,446,671,537,193,134,185,140,45,370
109003700,106,178,186,56,200,90,98,54,184,117,83,132,87,45,75,76,84,61,171,175,170,171,34,216
109003695,123,123,123,57,238,101,213,108,347,155,78,161,118,82,106,88,137,103,100,85,77,57,16,78
109003698,238,507,579,385,727,227,683,505,603,485,770,1061,520,271,365,345,419,356,805,1048,817,780,314,1649
118349030,230,369,356,284,454,254,954,646,943,716,544,745,468,333,378,345,397,357,450,523,597,490,245,921
109019827,29,53,7,5,16,15,273,59,101,108,338,199,48,19,27,74,25,16,337,509,433,358,77,205
108984482,323,388,494,227,746,269,296,174,505,244,152,333,264,144,227,217,296,222,257,229,214,156,49,222
109009759,549,755,946,373,1110,440,435,293,883,287,206,538,412,207,429,386,473,365,311,290,290,238,64,318
109009762,115,141,207,87,229,100,137,86,452,149,47,150,141,71,159,78,151,141,49,42,64,34,12,37
109008634,124,195,205,80,351,137,206,105,281,155,112,228,149,78,140,110,160,115,224,195,166,160,36,211
108996364,143,108,188,80,228,122,159,127,508,124,60,123,162,83,157,137,161,131,38,35,56,18,13,36
108996179,267,348,710,401,1550,330,538,820,1530,766,303,1287,1569,1277,2753,1094,2990,2352,381,151,382,208,27,273
108996198,337,288,634,471,1333,359,1420,1165,2047,1311,331,1438,1123,824,1716,796,1918,1870,338,161,380,237,54,358
108996284,440,482,394,189,771,470,1989,482,2852,736,233,823,892,598,1095,754,1232,1000,223,100,228,123,42,159
108996316,90,93,199,85,241,119,138,106,231,91,51,121,111,79,100,70,134,139,89,86,87,79,18,105
108996382,92,159,154,104,155,114,194,144,368,144,67,117,168,119,140,138,202,128,136,106,165,132,23,156
108996392,70,113,148,72,145,71,196,124,262,108,147,240,208,116,143,159,215,158,146,161,175,129,26,222
108996423,118,151,195,103,279,102,106,128,191,105,109,252,115,53,97,67,87,72,117,99,102,79,36,184
108984533,67,174,142,87,217,106,142,105,199,109,101,113,118,51,96,83,93,95,147,103,109,98,26,203
108984534,291,344,122,191,542,319,1952,720,1591,1001,500,478,2033,1992,804,1128,959,1116,280,226,1046,432,117,219
109015575,326,498,482,296,686,229,784,576,1089,496,546,832,520,326,451,367,478,376,623,671,590,463,273,1221
109013127,162,216,196,90,350,148,278,171,426,215,197,364,207,84,143,144,212,130,420,428,357,300,75,482
109013124,223,380,364,191,626,197,463,204,1075,386,204,223,269,207,358,186,427,376,152,211,395,248,57,173
109013123,284,602,375,344,779,258,1465,803,1391,914,1055,1154,864,490,563,520,595,479,1166,1296,1256,990,614,2573
108998357,562,1080,461,249,1380,165,93,84,89,79,93,270,339,119,167,444,152,174,121,99,138,93,40,479
108998356,90,133,162,60,207,90,186,111,276,153,60,172,122,52,131,128,137,90,75,66,98,68,13,81
109013919,699,988,877,329,1783,568,887,504,1161,600,445,1041,689,352,606,490,809,538,1310,876,723,689,100,814
109013931,91,147,170,102,243,123,268,115,384,171,124,165,173,86,114,102,133,134,226,186,203,180,56,388
108980357,927,1181,1396,390,2492,350,124,273,351,158,33,183,321,144,274,187,433,204,73,32,65,21,16,66
108980358,105,156,219,126,244,95,652,353,862,374,237,261,267,203,278,134,303,197,186,168,247,166,45,200
109005438,359,316,883,352,523,224,30,51,289,29,6,199,91,43,115,92,127,114,17,10,23,21,5,13
109005439,103,375,159,82,308,74,324,244,274,268,266,365,136,59,92,95,127,73,541,493,562,430,158,702
109005757,304,512,200,121,470,218,1937,822,1886,1159,922,1048,737,495,674,508,669,495,958,975,1143,902,269,1039
109005758,543,632,839,384,1215,457,1225,562,2073,682,337,630,557,329,581,333,753,540,720,520,559,429,99,693
109018811,345,482,287,111,610,288,403,210,657,265,134,495,316,164,286,286,361,230,391,271,288,259,32,251
109019371,152,238,198,105,358,111,253,108,238,180,263,290,163,95,132,139,177,114,519,437,386,373,69,485
109018855,75,123,101,58,133,65,191,125,161,98,128,159,95,53,77,79,98,71,140,179,177,147,44,226
108981396,146,203,268,165,391,160,122,201,226,134,172,456,191,60,120,106,107,101,248,243,179,185,82,481
109010062,515,702,1245,674,1256,557,433,975,1101,622,251,950,616,487,508,395,706,586,293,227,579,203,157,605
109010059,99,165,61,55,132,43,247,97,251,185,155,153,78,40,52,83,47,47,253,292,415,276,49,295
108979108,37,64,80,43,130,30,123,77,110,69,108,121,79,55,55,50,83,61,145,214,164,133,55,346
109008212,130,150,130,54,242,118,268,98,425,109,70,175,102,43,77,74,105,61,180,132,143,120,19,126
109008257,260,338,18,19,59,23,376,110,510,214,95,104,161,66,97,242,66,115,67,66,107,58,34,113
109008256,167,143,235,111,315,134,424,244,705,281,110,297,222,111,191,146,211,187,173,94,126,90,49,166
109008231,307,467,483,223,338,200,790,267,1028,423,254,421,395,247,276,326,343,299,359,355,466,402,77,557
109016625,95,254,28,44,118,65,882,291,1002,471,302,378,327,210,202,254,258,216,588,525,584,487,95,622
109011040,107,168,172,122,226,103,183,153,326,127,64,161,116,63,130,103,146,137,75,69,66,60,21,90
109011032,76,149,131,91,207,112,205,227,321,161,115,237,149,88,100,102,110,103,121,108,128,81,56,248
109011028,164,274,141,65,317,160,497,209,742,253,130,300,241,148,203,181,258,199,276,209,212,176,26,217
